transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT385620324,2022-09-28 00:46:17,Permata,098254842,2010.0,266.0,Success,1500,3032301
FT505564182,2024-05-14 04:09:09,Mandiri,047694262,3010.0,750.0,Failed,1500,4966402
FT882853909,2022-08-26 14:32:03,Maybank,111458729,4010.0,421.0,Failed,1500,5591740
FT005483003,2024-05-24 21:11:25,LinkAja,062901561,10.0,953.0,Success,1500,7639516
FT978824017,2022-10-09 01:47:32,BNI,105591676,4010.0,311.0,Checking,1500,7765205
FT322053704,2022-09-26 23:10:15,Permata,106823767,2010.0,786.0,Failed,1500,1322451
FT193974716,2022-08-10 10:05:14,Maybank,099703062,2010.0,207.0,Cancelled,1500,2548328
FT293372733,2022-10-22 06:37:17,BJB,114671846,3010.0,137.0,Failed,1500,3360499
FT181300386,2023-06-08 14:50:07,BJB,050982712,4010.0,365.0,Failed,1500,6458201
FT567079994,2023-01-09 10:59:19,BCA,050566125,10.0,413.0,Success,0,7704104
FT800346704,2022-11-06 23:00:35,Mandiri,098832057,3010.0,685.0,Need Confirmation,0,7665602
FT554978624,2022-12-28 19:09:08,BCA,021412347,3010.0,493.0,Checking,0,6303458
FT410267870,2023-04-19 20:42:37,BNI,011508229,4010.0,674.0,Success,0,9761667
FT995079951,2022-12-11 22:56:18,BNI,011943787,1010.0,174.0,Checking,0,5749263
FT529375904,2023-09-10 16:33:25,Seabank,111071928,10.0,353.0,Checking,0,6431584
FT861544982,2024-05-11 08:35:34,BCA,052642937,4010.0,611.0,Failed,1500,9123040
FT368500291,2024-05-07 16:02:42,BNI,083952735,1010.0,825.0,Cancelled,1500,1897118
FT942507865,2023-10-13 04:52:14,JAGO,062874795,10.0,962.0,Checking,0,9857085
FT027332955,2022-09-16 06:35:25,BSI,068011219,4010.0,114.0,Processed,0,3032301
FT026115784,2022-12-05 06:46:13,JAGO,126223240,3010.0,483.0,Checking,0,6384264
FT735721097,2022-09-16 00:33:00,BSI,012034239,2010.0,328.0,Cancelled,1500,2489351
FT668927430,2023-10-10 01:41:44,Shopeepay,086238524,10.0,510.0,Need Confirmation,0,2950254
FT754151866,2023-05-29 10:47:51,JAGO,110370633,4010.0,490.0,Processed,1500,7950358
FT987750037,2023-07-10 15:34:40,LinkAja,019068389,1010.0,298.0,Checking,1500,9491674
FT885356386,2022-06-10 11:20:10,BJB,086487087,10.0,79.0,Checking,0,8500106
FT836998496,2023-04-19 23:56:27,Permata,037145501,2010.0,467.0,Processed,1500,2535156
FT668857934,2022-11-26 02:14:24,Dana,088740913,4010.0,552.0,Processed,0,4491669
FT719688070,2023-09-01 08:25:36,JAGO,114967767,10.0,584.0,Need Confirmation,0,5679429
FT692862932,2023-01-11 06:21:38,Maybank,011108690,10.0,498.0,Cancelled,0,9491674
FT232753249,2023-04-12 07:50:48,Seabank,035740610,1010.0,211.0,Checking,1500,1724513
FT454304891,2022-11-16 00:02:01,BJB,025929289,10.0,688.0,Failed,1500,9736347
FT927605911,2023-10-08 05:16:40,Muamalat,031672986,3010.0,396.0,Failed,0,4988849
FT998944097,2023-10-14 11:47:56,Gopay,066841876,1010.0,470.0,Processed,1500,9563808
FT773930019,2022-10-12 00:04:07,BJB,037716639,10.0,436.0,Checking,0,4412747
FT135994412,2023-12-06 04:16:01,Ovo,044725736,3010.0,51.0,Need Confirmation,0,3143487
FT138011755,2024-02-11 10:32:23,Mandiri,062085157,2010.0,351.0,Cancelled,0,9736347
FT643609819,2024-05-29 18:37:45,Gopay,012808258,3010.0,194.0,Failed,1500,9489049
FT868634867,2022-07-13 05:23:58,BCA,086065603,2010.0,381.0,Checking,0,8110007
FT636883080,2024-02-27 19:05:57,BNI,096098602,2010.0,252.0,Need Confirmation,1500,1614940
FT727749198,2023-05-05 13:50:30,BSI,125256302,1010.0,102.0,Need Confirmation,1500,6609258
FT231170332,2023-08-20 04:11:42,BJB,078927830,4010.0,110.0,Checking,1500,2974623
FT074256019,2023-09-10 04:01:26,BJB,019488435,10.0,539.0,Success,0,4988849
FT888443438,2023-12-02 01:25:36,Mandiri,056245631,2010.0,232.0,Processed,1500,7950358
FT265962248,2024-02-23 05:47:56,Muamalat,058531356,4010.0,615.0,Need Confirmation,0,9553585
FT777724558,2023-12-11 14:11:41,Mandiri,032218145,3010.0,87.0,Cancelled,1500,9123040
FT084875311,2023-10-18 11:37:33,Dana,111547805,10.0,116.0,Checking,0,8503921
FT022720496,2023-06-21 00:30:16,BRI,055888387,2010.0,242.0,Checking,1500,6303458
FT967813184,2022-11-30 11:36:42,Shopeepay,013813349,3010.0,893.0,Failed,0,9489049
FT915755546,2023-09-06 21:26:36,Dana,068082992,1010.0,873.0,Processed,0,1614940
FT409699804,2023-04-19 04:59:12,LinkAja,120854916,2010.0,117.0,Cancelled,1500,3445110
FT282489242,2023-01-10 02:06:04,Mandiri,012150977,10.0,714.0,Success,0,9761667
FT510739659,2022-12-21 05:32:50,Permata,074543577,4010.0,250.0,Processed,0,1724513
FT163761491,2023-12-16 18:54:45,BRI,091596332,4010.0,584.0,Need Confirmation,0,9761667
FT730437057,2023-10-16 02:59:55,Muamalat,099793878,2010.0,500.0,Processed,0,3789911
FT163516714,2022-07-16 14:25:07,Muamalat,086866721,3010.0,928.0,Failed,1500,9520924
FT190282577,2023-12-31 06:14:42,LinkAja,050041718,4010.0,430.0,Failed,1500,5749263
FT401391822,2023-10-03 06:40:04,Ovo,051054911,3010.0,185.0,Failed,0,5870435
FT879656105,2022-10-05 15:06:25,BCA,068287470,3010.0,629.0,Failed,1500,7639516
FT331303384,2023-06-06 10:53:40,Maybank,094388194,1010.0,941.0,Need Confirmation,0,9005684
FT652530577,2022-08-31 17:16:19,Dana,032329115,1010.0,744.0,Processed,0,6849868
FT763363014,2024-04-01 11:54:51,Dana,117718227,4010.0,283.0,Cancelled,0,3518822
FT710149417,2022-12-23 03:59:44,BRI,037143710,10.0,797.0,Processed,0,7859697
FT387699481,2022-07-19 01:40:52,BNI,119958195,3010.0,978.0,Success,0,3445110
FT926100532,2022-11-05 06:06:32,JAGO,047481844,2010.0,740.0,Need Confirmation,1500,4021615
FT991136362,2022-08-02 13:47:26,Ovo,067188046,2010.0,279.0,Processed,0,9014358
FT211774455,2023-04-23 07:28:50,Muamalat,106397565,3010.0,200.0,Checking,1500,8221067
FT516614737,2024-01-27 10:58:53,Dana,048896111,2010.0,593.0,Cancelled,1500,7090501
FT902426447,2023-02-25 09:35:09,Permata,041917521,10.0,362.0,Need Confirmation,0,9491674
FT152023583,2024-03-10 16:40:01,Muamalat,108266432,1010.0,129.0,Processed,0,4006936
FT937354405,2024-04-11 03:29:22,Permata,112250489,4010.0,534.0,Success,0,8500106
FT057457148,2023-10-09 00:50:50,Ovo,036067703,3010.0,959.0,Need Confirmation,0,8596241
FT537526883,2023-07-11 06:25:04,BJB,016328035,4010.0,519.0,Processed,0,6609258
FT291455345,2022-09-29 13:24:18,BRI,104834088,3010.0,751.0,Processed,0,6352968
FT648667762,2024-03-16 13:34:59,BSI,059579993,1010.0,834.0,Failed,0,6431584
FT057405774,2024-02-29 21:59:19,BNI,086289191,3010.0,142.0,Failed,0,3970060
FT235508175,2022-08-29 05:29:23,BNI,020562094,1010.0,427.0,Cancelled,0,1897118
FT889324182,2022-08-27 09:48:26,Mandiri,077420231,10.0,83.0,Cancelled,0,7859697
FT547230456,2024-04-13 08:16:03,Ovo,030738355,10.0,845.0,Success,0,9014358
FT328988464,2023-04-19 12:58:54,Seabank,067883668,3010.0,59.0,Need Confirmation,0,9216768
FT912241920,2023-03-02 12:55:31,BSI,013227485,10.0,244.0,Cancelled,1500,2893700
FT009333725,2023-02-06 19:53:33,BNI,048329170,10.0,866.0,Failed,1500,6609258
FT272526806,2023-09-26 17:25:11,Shopeepay,048129749,1010.0,875.0,Success,1500,8503921
FT207557287,2023-03-25 09:27:51,Dana,056611964,1010.0,327.0,Cancelled,0,6431584
FT365856591,2023-09-21 02:14:09,Mandiri,081295847,10.0,661.0,Processed,1500,6384264
FT236462054,2022-12-12 03:04:06,BNI,074781850,10.0,763.0,Processed,1500,4754158
FT012253248,2023-04-10 06:25:58,Muamalat,078354678,1010.0,829.0,Cancelled,1500,2363083
FT523065961,2022-12-31 07:51:59,Maybank,077224518,1010.0,989.0,Checking,1500,4491669
FT861518425,2023-02-22 13:09:07,BCA,065020410,1010.0,832.0,Checking,1500,6303458
FT925978732,2024-05-16 22:30:08,JAGO,112745062,2010.0,572.0,Checking,1500,1599026
FT446480578,2023-02-21 09:14:44,Maybank,121443627,1010.0,417.0,Success,0,6582954
FT179248021,2023-08-20 06:27:42,BJB,100311291,2010.0,526.0,Processed,0,2489351
FT333663237,2024-03-10 02:26:50,Gopay,128325052,2010.0,318.0,Cancelled,0,8500106
FT600320672,2024-05-27 14:17:12,Muamalat,126551336,10.0,733.0,Need Confirmation,0,1599026
FT791674063,2023-11-21 01:09:26,JAGO,087617526,4010.0,966.0,Success,0,5393792
FT661447356,2024-05-27 16:01:33,Maybank,080708584,4010.0,89.0,Processed,0,7665602
FT552170943,2024-05-14 09:41:47,BJB,010956636,2010.0,793.0,Processed,1500,8544501
FT418581159,2023-12-07 19:11:55,Maybank,085641662,1010.0,951.0,Cancelled,1500,3360499
FT637293054,2022-12-05 11:46:02,BSI,111788761,2010.0,703.0,Need Confirmation,0,9447755
FT230294266,2024-03-13 18:35:10,Shopeepay,070280258,10.0,667.0,Failed,0,5893605
FT519243000,2022-08-10 15:04:44,JAGO,115169344,4010.0,521.0,Success,1500,2489351
FT941202898,2023-08-06 16:38:29,Ovo,053540339,1010.0,435.0,Cancelled,0,4754158
FT620262046,2023-12-26 12:17:23,Shopeepay,080069126,3010.0,494.0,Failed,1500,5532916
FT306616752,2024-04-06 14:21:52,Seabank,023665891,10.0,662.0,Cancelled,1500,9087305
FT161683880,2022-11-12 07:36:07,BNI,106829897,10.0,372.0,Need Confirmation,1500,8596241
FT590659639,2023-02-26 15:50:22,BNI,095305354,10.0,341.0,Failed,1500,7090501
FT088227472,2023-05-10 08:38:29,BSI,038308143,10.0,67.0,Checking,1500,6458201
FT704377118,2022-06-11 13:56:07,Gopay,127816876,10.0,370.0,Processed,0,4491669
FT967267813,2022-07-24 08:35:12,Dana,045383627,3010.0,551.0,Need Confirmation,0,6722266
FT102559452,2024-02-26 10:20:15,BCA,062285960,1010.0,504.0,Processed,1500,8110007
FT182039709,2024-01-21 17:30:25,BCA,047437908,3010.0,706.0,Failed,0,2893700
FT387692118,2022-09-20 22:02:18,Dana,117733493,10.0,618.0,Processed,0,9563808
FT790484931,2022-09-25 23:17:41,BNI,061467624,1010.0,667.0,Checking,1500,6303458
FT565081831,2022-09-02 14:09:13,Dana,045636691,4010.0,962.0,Failed,0,7859697
FT655218059,2023-05-29 12:38:46,BCA,029057102,1010.0,956.0,Processed,1500,3948074
FT425151889,2023-01-18 14:13:11,Seabank,040977986,4010.0,70.0,Checking,0,4006936
FT941973043,2023-05-14 00:39:21,Permata,030673533,2010.0,987.0,Checking,0,6384264
FT809934817,2023-06-25 08:25:16,BJB,124246779,10.0,222.0,Checking,1500,6352968
FT770188813,2022-08-08 05:59:27,Permata,042566214,4010.0,238.0,Processed,1500,7704104
FT775470636,2023-04-27 02:42:24,BRI,048396637,3010.0,835.0,Success,0,5749263
FT330049295,2024-02-07 18:16:48,Dana,070440441,4010.0,292.0,Need Confirmation,0,4491669
FT299560318,2023-04-20 19:34:13,Gopay,029909441,1010.0,482.0,Cancelled,1500,2205840
FT982723832,2023-02-16 15:20:41,Mandiri,121138699,3010.0,446.0,Success,1500,7665602
FT723428092,2022-12-31 23:09:45,Ovo,034130551,3010.0,646.0,Processed,1500,7765205
FT589205537,2023-04-16 10:53:02,BCA,029836093,1010.0,690.0,Checking,1500,3032301
FT599708822,2023-01-13 00:51:23,JAGO,054902235,10.0,842.0,Success,1500,6849868
FT662765874,2023-11-22 06:46:30,Permata,068463074,1010.0,335.0,Checking,0,9447755
FT250913002,2024-03-14 22:08:49,Seabank,034798443,2010.0,469.0,Checking,1500,3032301
FT696643430,2024-03-31 16:20:10,Mandiri,046983534,2010.0,226.0,Need Confirmation,1500,6303458
FT468801405,2023-04-16 11:18:51,Permata,098972234,3010.0,314.0,Success,1500,7950358
FT506035739,2024-03-18 18:42:51,LinkAja,086710505,10.0,780.0,Need Confirmation,0,7992593
FT799199131,2024-05-08 05:55:22,Permata,088725420,10.0,759.0,Need Confirmation,1500,9005684
FT517402343,2022-12-22 21:04:42,BJB,085833690,3010.0,426.0,Need Confirmation,0,3941624
FT450949327,2023-03-28 13:23:58,Muamalat,048695503,4010.0,179.0,Checking,1500,1724513
FT418336702,2023-11-26 03:10:21,Permata,111876644,10.0,335.0,Need Confirmation,1500,2974623
FT768031007,2024-05-24 11:56:05,BSI,014136494,2010.0,932.0,Cancelled,0,4966402
FT123403191,2024-01-27 02:17:04,Ovo,110637020,10.0,488.0,Success,0,3032301
FT739836854,2023-11-25 16:20:51,BCA,109213154,10.0,670.0,Processed,0,7704104
FT883423779,2024-04-22 03:49:34,Seabank,121388892,1010.0,199.0,Processed,1500,2489351
FT757129343,2023-01-04 20:22:30,Dana,040851633,2010.0,296.0,Success,0,7665602
FT512127525,2023-10-24 20:10:32,JAGO,083963203,4010.0,348.0,Need Confirmation,1500,7665602
FT323224084,2023-11-23 20:05:33,BSI,064924973,2010.0,289.0,Failed,1500,7950358
FT228393628,2023-05-24 17:06:29,Maybank,028960708,1010.0,364.0,Checking,1500,3013105
FT513923123,2022-12-31 17:33:19,Seabank,108664979,1010.0,473.0,Processed,0,4988849
FT907755586,2023-01-15 08:04:51,Maybank,099364207,4010.0,249.0,Checking,0,6303458
FT343684234,2022-06-25 06:18:42,BNI,053328797,2010.0,912.0,Cancelled,1500,4966402
FT201229372,2023-10-28 18:46:33,Mandiri,117379307,10.0,246.0,Success,1500,9761667
FT094962003,2022-09-29 16:11:34,Seabank,013833808,3010.0,613.0,Failed,0,6458201
FT972219301,2023-01-12 16:16:54,BNI,024736059,1010.0,498.0,Cancelled,0,8428720
FT497861226,2023-04-28 00:38:23,Muamalat,070604711,4010.0,349.0,Success,0,4412747
FT177868565,2022-06-02 16:56:19,LinkAja,096877755,3010.0,678.0,Failed,1500,7704104
FT644471261,2022-11-12 15:24:44,LinkAja,015197526,1010.0,584.0,Processed,1500,7665602
FT008291666,2022-11-26 02:03:58,Ovo,046443825,4010.0,388.0,Cancelled,1500,1614940
FT563375683,2024-03-14 20:19:50,BSI,107943345,3010.0,652.0,Failed,0,7973475
FT149703691,2022-12-05 07:51:50,BCA,050598915,3010.0,524.0,Need Confirmation,0,8368862
FT597159956,2024-03-31 04:47:17,Mandiri,059969341,2010.0,800.0,Failed,1500,2363083
FT781720976,2023-12-06 14:50:16,Muamalat,011890416,2010.0,724.0,Failed,1500,9489049
FT460856549,2023-12-12 01:54:41,BCA,057214399,10.0,638.0,Cancelled,0,5393792
FT990399499,2022-08-27 14:53:42,JAGO,033600231,1010.0,674.0,Cancelled,1500,1724513
FT062422010,2022-08-31 16:30:33,Dana,115674415,4010.0,495.0,Cancelled,0,7090501
FT231986108,2022-08-01 17:18:10,BCA,116285175,10.0,880.0,Cancelled,1500,7998862
FT645829570,2023-06-05 03:10:40,BSI,022530105,4010.0,696.0,Checking,1500,6279021
FT922355598,2023-10-18 06:49:57,BJB,103410830,1010.0,654.0,Success,0,6352968
FT522055428,2022-07-20 21:38:51,LinkAja,116051862,4010.0,667.0,Processed,1500,8221067
FT034464402,2023-08-17 13:41:31,LinkAja,085316573,3010.0,622.0,Failed,1500,6303458
FT498990351,2022-06-17 21:59:47,Seabank,084148425,3010.0,281.0,Success,1500,2363083
FT350087555,2023-09-27 13:54:27,BCA,023121487,10.0,59.0,Processed,1500,3970060
FT760117661,2022-08-20 02:25:51,Mandiri,090164927,3010.0,908.0,Cancelled,0,8428720
FT418955873,2024-05-27 03:34:51,BSI,015597207,3010.0,225.0,Checking,1500,8368862
FT816815678,2022-07-14 02:22:09,Gopay,037833606,10.0,860.0,Processed,0,1599026
FT420935252,2024-05-24 09:45:16,LinkAja,040048983,2010.0,852.0,Processed,1500,6582954
FT023809214,2023-11-23 06:31:46,Shopeepay,052986790,4010.0,151.0,Processed,1500,6609258
FT649726730,2022-08-23 22:34:51,LinkAja,088587927,1010.0,155.0,Checking,1500,6279021
FT056357170,2022-09-02 06:53:41,Shopeepay,102838219,3010.0,442.0,Processed,1500,5679429
FT148928866,2023-11-23 03:45:12,Muamalat,042469421,3010.0,230.0,Failed,0,6609258
FT054831114,2024-05-18 17:08:46,BSI,010521113,2010.0,570.0,Processed,1500,6849868
FT571708226,2023-10-27 05:48:18,Gopay,027805958,1010.0,411.0,Need Confirmation,0,9087305
FT951441430,2022-07-24 17:30:03,BCA,083250961,10.0,384.0,Need Confirmation,1500,3396072
FT267026660,2023-02-14 17:04:54,Shopeepay,078874271,2010.0,345.0,Failed,0,9563808
FT061321507,2024-03-13 19:44:08,BRI,039106616,1010.0,355.0,Processed,0,9087305
FT938829022,2022-11-25 11:02:27,BJB,085007028,2010.0,307.0,Success,1500,4259673
FT307721083,2024-05-08 11:34:30,Maybank,119123920,3010.0,175.0,Failed,1500,3649628
FT132918410,2022-09-23 19:40:46,Mandiri,014462472,10.0,938.0,Checking,1500,2548328
FT130640039,2023-06-02 07:47:48,BNI,095255035,2010.0,563.0,Need Confirmation,1500,6609258
FT876594472,2023-01-26 22:10:12,Mandiri,043101610,4010.0,459.0,Checking,1500,5634740
FT075389376,2022-08-04 01:27:34,JAGO,020042705,10.0,670.0,Processed,0,9216768
FT438739351,2023-09-17 06:40:54,BSI,079476173,4010.0,848.0,Failed,1500,9087305
FT185917288,2023-06-02 21:24:45,BJB,014895641,3010.0,522.0,Processed,1500,9563808
FT571056440,2024-02-04 21:17:26,JAGO,127756208,10.0,592.0,Processed,1500,8503921
FT186026521,2024-03-03 06:24:45,BRI,030780536,3010.0,829.0,Failed,0,3649628
FT644321591,2022-10-25 21:55:21,BNI,085785463,2010.0,591.0,Failed,1500,8500106
FT359361201,2022-07-02 16:26:57,BSI,086679170,3010.0,971.0,Failed,0,1897118
FT924754865,2022-07-16 21:23:28,BJB,046624534,4010.0,642.0,Checking,1500,7859697
FT176064412,2022-06-13 07:29:08,BRI,108036837,4010.0,566.0,Checking,1500,5870435
FT487779559,2023-08-17 06:29:57,Dana,084811040,4010.0,592.0,Failed,0,3970060
FT302743367,2022-09-05 09:40:36,Shopeepay,057484242,10.0,107.0,Success,1500,1322451
FT230786885,2022-06-13 13:34:26,BJB,079094047,4010.0,841.0,Processed,0,3941624
FT237010289,2022-12-16 16:39:24,Ovo,081423761,10.0,426.0,Need Confirmation,1500,9216768
FT792534636,2023-12-22 10:09:47,Ovo,074195640,2010.0,325.0,Processed,0,9216768
FT203212728,2023-12-25 13:59:15,LinkAja,010268078,10.0,896.0,Need Confirmation,1500,1724513
FT467805386,2022-08-10 13:15:02,Dana,120376274,2010.0,453.0,Cancelled,0,7639516
FT236667319,2023-02-25 05:25:18,BNI,036063943,1010.0,824.0,Need Confirmation,1500,8544501
FT075461032,2023-07-10 10:56:48,Muamalat,010025460,1010.0,913.0,Success,1500,7639516
FT217960069,2023-05-26 21:40:22,Ovo,121909006,10.0,650.0,Failed,0,8110007
FT861069519,2023-07-08 03:30:33,LinkAja,119907670,1010.0,771.0,Failed,1500,1829534
FT112162399,2023-08-22 21:13:09,BJB,010648025,4010.0,371.0,Processed,0,5591740
FT291160554,2022-07-19 14:36:36,Gopay,064715852,4010.0,545.0,Success,1500,6582954
FT357298876,2023-12-15 21:59:47,BJB,034330678,3010.0,387.0,Processed,0,2489351
FT400396386,2024-03-16 18:51:02,BJB,094336926,4010.0,689.0,Failed,0,3518822
FT091665776,2023-03-03 03:22:30,BRI,108009181,1010.0,152.0,Processed,0,4661553
FT019515620,2023-05-21 04:41:53,Dana,064082006,3010.0,320.0,Success,1500,7245120
FT670346462,2024-04-30 12:01:54,LinkAja,041617656,4010.0,922.0,Processed,1500,4412747
FT567626671,2024-01-23 10:51:37,BNI,021673173,3010.0,95.0,Cancelled,0,7765205
FT178372535,2022-12-18 08:46:31,Muamalat,060404206,10.0,118.0,Need Confirmation,0,7090501
FT775047883,2023-12-22 13:22:20,BSI,084294340,1010.0,901.0,Success,0,4754158
FT474893425,2022-09-27 23:52:26,Ovo,068789774,3010.0,950.0,Success,0,1322451
FT795124535,2023-05-12 06:47:11,LinkAja,080179058,1010.0,909.0,Checking,0,7992593
FT375537190,2022-08-24 04:11:50,Gopay,096764923,2010.0,332.0,Failed,0,9216768
FT351894922,2023-09-06 00:33:16,BSI,127439143,2010.0,345.0,Checking,1500,2974623
FT768498221,2022-09-21 11:51:38,BCA,061847503,10.0,751.0,Success,1500,4259673
FT506886110,2023-09-26 08:08:59,LinkAja,025305298,1010.0,978.0,Processed,0,4661553
FT782760408,2022-11-25 00:06:31,BCA,124037519,1010.0,793.0,Processed,1500,5634740
FT937277907,2023-10-14 12:41:21,BCA,057199443,2010.0,930.0,Checking,1500,6609258
FT145675986,2023-12-01 00:37:21,JAGO,017410557,10.0,341.0,Need Confirmation,0,1322451
FT949113120,2023-02-05 21:11:53,BCA,075931269,1010.0,367.0,Checking,1500,5393792
FT395859535,2022-08-08 17:33:44,Gopay,065852316,1010.0,608.0,Success,0,7245120
FT899039160,2023-07-18 07:19:08,Ovo,107192549,4010.0,79.0,Success,0,3789911
FT273682916,2022-10-17 18:43:57,JAGO,019697970,10.0,730.0,Need Confirmation,1500,3360499
FT102032753,2023-09-20 11:42:02,Mandiri,091567280,1010.0,285.0,Need Confirmation,0,7765205
FT034862879,2023-12-05 11:49:38,Shopeepay,024302865,1010.0,329.0,Checking,1500,9553585
FT694346845,2023-06-28 09:33:09,Mandiri,048483773,4010.0,736.0,Checking,0,1614940
FT071604169,2022-08-06 15:41:10,BCA,019441841,4010.0,678.0,Success,1500,1897118
FT903094091,2023-03-08 01:16:59,Ovo,071137902,2010.0,588.0,Failed,0,9491674
FT923348967,2022-08-18 14:02:09,Dana,024998156,2010.0,889.0,Need Confirmation,0,8596241
FT456560951,2022-12-15 19:38:53,Muamalat,043228551,3010.0,668.0,Failed,0,6582954
FT480564054,2022-09-29 19:04:07,BCA,021155617,3010.0,879.0,Need Confirmation,0,9447755
FT718206318,2022-11-22 05:58:59,Maybank,089007655,2010.0,321.0,Checking,0,2548328
FT284772073,2023-02-05 14:42:04,BRI,070865576,2010.0,962.0,Cancelled,0,2489351
FT320371256,2023-10-25 11:14:01,Muamalat,106509036,3010.0,487.0,Checking,1500,6591587
FT796476453,2023-09-28 22:59:15,JAGO,013651158,2010.0,995.0,Cancelled,1500,5893605
FT515279824,2023-06-24 22:42:10,Muamalat,086835163,1010.0,337.0,Checking,0,4259673
FT687998012,2023-05-02 18:10:40,BSI,072753602,3010.0,63.0,Failed,1500,9014358
FT572148208,2023-12-21 05:17:37,Maybank,037579627,4010.0,793.0,Success,0,8503921
FT866641935,2023-10-24 17:38:55,BJB,053054265,3010.0,439.0,Need Confirmation,1500,5893605
FT599407128,2022-09-23 05:25:58,Permata,065685910,2010.0,833.0,Checking,1500,3360499
FT513459394,2023-06-20 09:03:26,Mandiri,128836745,3010.0,766.0,Checking,1500,1322451
FT179204689,2024-05-16 05:44:21,Dana,032044267,4010.0,795.0,Success,1500,4988849
FT794794550,2024-05-28 16:59:56,Ovo,083861473,10.0,957.0,Processed,0,2489351
FT964504241,2023-08-01 22:24:51,Dana,023523399,3010.0,413.0,Cancelled,0,6849868
FT815601160,2023-12-08 18:35:14,Maybank,038542161,4010.0,714.0,Checking,1500,4966402
FT485147559,2022-08-04 04:19:35,Ovo,107105167,3010.0,396.0,Cancelled,1500,3032301
FT290711285,2024-05-07 08:50:26,Dana,045845275,4010.0,391.0,Failed,1500,7765205
FT757108391,2024-04-25 09:06:21,Ovo,071566670,4010.0,199.0,Success,0,3396072
FT816470685,2023-07-09 23:44:34,JAGO,062407447,1010.0,406.0,Processed,0,8596241
FT454615842,2023-01-22 09:53:52,JAGO,099764616,2010.0,79.0,Checking,0,6722266
FT794276224,2024-01-22 10:18:44,Seabank,097941499,2010.0,635.0,Failed,0,9087305
FT729235711,2022-12-16 08:40:21,Mandiri,105670911,2010.0,375.0,Failed,0,7665602
FT821892871,2022-10-30 23:49:59,BSI,045077438,3010.0,561.0,Cancelled,1500,3649628
FT442819264,2023-11-21 05:59:11,BNI,016856905,10.0,579.0,Cancelled,1500,3512113
FT920109703,2024-05-28 03:51:52,LinkAja,092890309,4010.0,863.0,Need Confirmation,1500,7998862
FT766263535,2023-09-18 10:10:28,Seabank,120732944,3010.0,574.0,Checking,1500,3013105
FT732333056,2022-11-07 03:21:09,BJB,103524344,4010.0,181.0,Success,1500,8544501
FT635805403,2022-06-13 05:29:37,BJB,095693736,3010.0,402.0,Checking,1500,4966402
FT646439121,2024-04-30 19:08:36,Shopeepay,076576526,2010.0,951.0,Checking,0,1322451
FT906114189,2022-10-30 10:13:12,Ovo,101386416,3010.0,281.0,Cancelled,1500,1614940
FT252785485,2023-06-18 16:02:06,Maybank,054871159,2010.0,704.0,Need Confirmation,1500,3143487
FT742190910,2023-03-21 12:20:27,Seabank,015034139,2010.0,357.0,Failed,1500,5870435
FT962388934,2022-08-05 21:57:26,BNI,021975279,3010.0,768.0,Failed,1500,5591740
FT566115052,2023-08-03 20:30:33,BJB,046422079,10.0,455.0,Cancelled,1500,7992593
FT012809181,2022-08-25 01:36:46,Mandiri,102985007,4010.0,233.0,Success,1500,9491674
FT339996690,2024-01-10 12:55:17,Ovo,069650938,3010.0,747.0,Checking,0,3032301
FT928962318,2022-12-11 16:41:42,BCA,083094062,10.0,505.0,Success,0,2205840
FT846758764,2024-02-13 12:29:10,Muamalat,102486085,10.0,608.0,Need Confirmation,1500,4454969
FT052739490,2024-05-12 08:06:01,BSI,015206682,10.0,971.0,Need Confirmation,1500,2205840
FT649386436,2023-12-04 15:09:55,BNI,044195926,2010.0,356.0,Checking,0,6849868
FT846657450,2023-04-16 01:10:19,Dana,076182509,3010.0,120.0,Success,1500,2548328
FT766375757,2024-01-22 00:25:53,Mandiri,012599282,4010.0,320.0,Failed,0,1724513
FT861397519,2024-04-13 09:00:28,LinkAja,068586809,3010.0,854.0,Cancelled,0,9520924
FT288731968,2022-07-16 05:06:50,Muamalat,113209921,4010.0,848.0,Processed,1500,3013105
FT656040756,2024-01-09 08:25:56,LinkAja,096268636,4010.0,711.0,Checking,0,3789911
FT162421246,2023-07-28 14:12:38,Permata,020177463,2010.0,805.0,Cancelled,0,6722266
FT961991796,2023-07-01 13:30:35,BCA,107356602,3010.0,245.0,Failed,0,1724513
FT867856474,2023-04-27 16:43:16,JAGO,018177530,2010.0,429.0,Checking,0,2974623
FT585396371,2023-03-08 03:06:12,Maybank,110552451,1010.0,825.0,Processed,1500,5634740
FT669142839,2023-04-03 14:49:23,Gopay,047100015,2010.0,428.0,Success,0,3360499
FT799990756,2023-11-13 19:54:13,Permata,128132054,1010.0,381.0,Failed,1500,6591587
FT909828679,2022-06-06 18:06:48,Permata,026501062,3010.0,217.0,Failed,0,5844908
FT255171289,2023-04-11 00:02:59,BSI,016068780,2010.0,759.0,Need Confirmation,1500,3032301
FT130515637,2022-11-28 13:35:12,Permata,034152775,3010.0,551.0,Failed,1500,3970060
FT811759498,2022-06-17 13:56:43,LinkAja,040378679,10.0,854.0,Checking,1500,6582954
FT956818293,2023-09-04 03:19:55,Seabank,072779149,4010.0,471.0,Success,1500,6591587
FT104080688,2022-06-25 00:21:27,Dana,069185953,10.0,531.0,Success,1500,2013909
