payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP75185,2023-12-14 18:59:55,Permata,080727426,Cancelled,FT023202926
FP72041,2023-02-23 01:15:30,Muamalat,121926429,Cancelled,FT243831567
FP34140,2024-02-08 13:29:40,Mandiri,093908766,Cancelled,FT981322499
FP16711,2022-08-25 04:35:20,BNI,056903630,Cancelled,FT082768401
FP17808,2023-07-08 12:42:55,Danamon,021869673,Failed,FT607309277
FP90260,2022-08-30 01:42:06,BRI,072462948,Failed,FT096811618
FP88782,2022-12-07 05:47:46,BSI,105423443,Cancelled,FT480871657
FP28131,2022-08-27 14:56:15,Permata,072354292,Success,FT203149618
FP21529,2022-08-24 18:03:20,BCA,104579631,Failed,FT868565887
FP48318,2022-06-18 05:25:08,CIMB,121764429,Failed,FT031874455
FP49795,2022-11-20 19:48:51,Muamalat,040199007,Success,FT322053704
FP59314,2023-08-26 05:35:21,Danamon,090871090,Success,FT446608212
FP07196,2024-05-11 12:45:35,Jenius,117449321,Cancelled,FT966746971
FP48544,2023-12-26 20:19:46,Muamalat,055492485,Failed,FT036350110
FP98783,2024-01-01 12:00:48,BRI,059574587,Failed,FT597159956
FP63731,2023-06-30 06:15:33,CIMB,021351233,Success,FT065540740
FP34771,2022-07-05 08:06:04,BNI,050766297,Cancelled,FT612899460
FP83899,2023-03-08 02:01:59,Mandiri,125833291,Failed,FT374391901
FP22617,2023-04-27 06:34:50,Digibank,083763704,Cancelled,FT503346328
FP12053,2023-06-15 02:25:51,BNI,094131875,Success,FT610755868
FP53678,2023-09-09 14:05:29,Muamalat,037138903,Success,FT172008476
FP24258,2023-06-21 22:37:21,BSI,046284990,Success,FT500291087
FP88048,2023-07-03 19:33:26,BRI,124297485,Cancelled,FT638255972
FP69757,2024-05-06 22:45:27,BSI,113990816,Cancelled,FT155877519
FP66725,2022-12-20 13:51:47,BRI,121118596,Success,FT606327972
FP69571,2024-03-18 21:09:01,BNI,076886216,Cancelled,FT176828321
FP08451,2024-02-09 07:45:37,Danamon,128683354,Failed,FT964509979
FP92689,2022-09-15 11:48:22,BCA,075410162,Cancelled,FT397848886
FP06594,2023-02-26 22:43:53,Permata,054060229,Cancelled,FT133652160
FP01969,2023-12-29 16:09:20,Danamon,075054476,Cancelled,FT550789786
FP18344,2023-09-11 06:08:28,Muamalat,102081833,Cancelled,FT162012172
FP03515,2023-10-04 02:44:24,BRI,092531121,Cancelled,FT444356344
FP24029,2023-11-16 08:29:06,Mandiri,101727949,Success,FT513961082
FP18920,2024-03-24 17:05:10,Mandiri,053453400,Failed,FT547047037
FP23980,2024-05-07 12:24:39,Danamon,127086130,Cancelled,FT588150583
FP11341,2022-06-13 09:17:56,BSI,045815920,Failed,FT005822914
FP37350,2023-02-03 09:27:46,Jenius,058970713,Failed,FT523781197
FP69664,2023-09-03 07:12:12,Digibank,095590800,Cancelled,FT737937210
FP29473,2024-03-29 23:40:19,Muamalat,062294456,Failed,FT513459394
FP22909,2023-09-21 19:56:58,Danamon,084140915,Cancelled,FT276226789
FP35867,2023-06-26 01:32:06,BSI,061755624,Cancelled,FT453672496
FP55482,2023-05-09 09:04:25,Danamon,107862332,Success,FT341482247
FP33736,2023-03-20 22:54:22,Permata,021331855,Cancelled,FT985782277
FP54004,2024-05-28 18:05:16,Permata,121157900,Failed,FT242006795
FP48550,2023-08-20 07:11:40,Jenius,069709863,Failed,FT950095762
FP68520,2022-12-19 17:33:34,Jenius,090055405,Failed,FT322470449
FP14831,2023-08-18 05:11:07,BNI,124189797,Cancelled,FT144088477
FP76122,2023-02-19 10:54:57,Digibank,106459966,Failed,FT810821888
FP59855,2024-05-31 10:08:58,BRI,030081497,Cancelled,FT879980098
FP94443,2023-01-14 18:03:02,BCA,046270564,Failed,FT887740640
FP57385,2022-07-27 03:40:37,BCA,015238566,Failed,FT855957203
FP66292,2022-08-23 02:48:14,BRI,037144337,Cancelled,FT809356015
FP65403,2023-02-10 10:09:55,CIMB,015086954,Cancelled,FT797547418
FP80292,2023-03-01 12:00:37,BSI,065801105,Failed,FT951441430
FP07164,2022-09-18 22:32:39,Digibank,093838975,Success,FT566639144
FP70604,2023-03-17 17:07:31,BRI,101358619,Cancelled,FT627728634
FP12359,2024-04-13 23:44:21,BNI,047383476,Failed,FT425228733
FP98707,2023-03-12 10:44:26,BSI,038865628,Success,FT821600531
FP28619,2023-11-09 05:53:38,Digibank,047149393,Success,FT087867597
FP27393,2023-10-27 07:40:17,Mandiri,086853912,Failed,FT140043093
FP29822,2023-08-26 16:29:59,Muamalat,021498073,Failed,FT274943100
FP38696,2022-08-11 01:02:53,Mandiri,067965861,Success,FT410267870
FP63590,2023-07-08 15:19:29,Muamalat,039305844,Failed,FT414134894
FP69611,2022-06-28 22:05:37,Permata,112642055,Cancelled,FT151124309
FP50500,2023-05-31 14:05:06,Muamalat,058567618,Cancelled,FT336757470
FP17591,2022-12-02 11:53:27,Danamon,089366901,Cancelled,FT522114615
FP54416,2023-03-24 15:20:40,Permata,125635266,Cancelled,FT598868718
FP05878,2024-03-11 11:03:24,BSI,053838805,Cancelled,FT220474056
FP53015,2024-01-24 10:37:43,BCA,055303396,Failed,FT698419715
FP80019,2022-09-07 16:50:30,BCA,047853595,Cancelled,FT396811215
FP99232,2024-03-17 21:24:49,BRI,053557678,Cancelled,FT791280448
FP05926,2024-05-25 09:03:47,Danamon,035810168,Success,FT846240114
FP87652,2023-10-14 00:14:37,Muamalat,051272094,Failed,FT986273906
FP57824,2023-03-30 03:37:57,BRI,026864851,Success,FT569197902
FP59041,2023-12-24 04:55:36,Permata,032017540,Cancelled,FT404595177
FP66875,2023-06-18 16:00:00,CIMB,102714139,Success,FT301000968
FP12028,2022-07-16 13:19:52,Muamalat,053300184,Cancelled,FT140929532
FP89622,2024-04-24 04:12:07,BCA,010708897,Success,FT783877014
FP57250,2022-12-12 19:26:56,BSI,111305102,Failed,FT321558951
FP26433,2024-02-26 16:43:42,Danamon,074498981,Success,FT461452988
FP35404,2023-12-26 02:32:17,Digibank,030667510,Success,FT357496297
FP56053,2022-11-22 02:52:15,Digibank,108848038,Success,FT104060848
FP31817,2023-11-27 12:47:29,BRI,120472178,Success,FT057660260
FP56078,2023-05-13 06:19:09,BNI,090481338,Failed,FT958483765
FP59754,2022-09-25 19:44:00,CIMB,113966523,Cancelled,FT584966381
FP44357,2022-12-29 19:23:37,Jenius,105766621,Failed,FT574774911
FP22331,2023-10-15 04:43:51,BSI,075293457,Success,FT307868207
FP55948,2023-08-23 09:35:09,BNI,070822946,Cancelled,FT532974556
FP33348,2024-05-08 21:27:54,Jenius,128131796,Failed,FT290160372
FP02237,2023-01-01 01:48:02,BCA,111419768,Failed,FT894682645
FP03282,2024-01-01 11:35:13,BCA,068610403,Success,FT691255561
FP70084,2023-01-07 22:01:58,Permata,089473991,Success,FT459833149
FP90519,2023-08-30 00:03:48,BSI,066525587,Failed,FT185917288
FP31278,2023-01-02 13:45:35,Jenius,099036108,Failed,FT338036384
FP95034,2022-10-04 15:51:33,Muamalat,026033035,Cancelled,FT788266910
FP45848,2023-06-13 05:37:48,Permata,088412759,Cancelled,FT759035084
FP75123,2022-11-28 06:11:52,Permata,065601923,Cancelled,FT939188999
FP87119,2024-03-20 13:52:45,Muamalat,055069122,Success,FT680309286
FP16799,2023-03-03 15:38:56,BNI,047945254,Cancelled,FT530996062
FP09565,2022-09-30 09:18:59,Muamalat,077559063,Cancelled,FT339996690
FP89409,2022-10-23 19:05:01,BSI,044584799,Failed,FT022930393
FP92767,2022-07-06 12:09:18,Jenius,024898010,Cancelled,FT757818881
FP02352,2023-08-20 05:02:35,Danamon,025399411,Success,FT487513192
FP64558,2024-03-10 23:09:04,Mandiri,083638062,Cancelled,FT792002144
FP40189,2023-11-23 04:16:39,Muamalat,061960260,Cancelled,FT566192062
FP57250,2023-04-03 12:52:06,Digibank,016083325,Cancelled,FT576550892
FP92211,2022-10-08 23:06:05,Muamalat,039761718,Cancelled,FT172008476
FP62338,2022-08-17 04:26:54,Mandiri,042589738,Failed,FT636393337
FP61472,2023-10-23 03:37:10,Muamalat,110920737,Failed,FT490738937
FP52092,2024-04-10 23:53:18,Digibank,061400474,Success,FT163818929
FP07213,2024-01-15 16:05:11,Danamon,116042473,Cancelled,FT971410961
FP44813,2023-03-10 18:32:37,Digibank,061227259,Failed,FT743992729
FP70921,2023-07-11 07:37:49,BSI,051064859,Success,FT577429707
FP14170,2024-02-22 19:01:03,BSI,108939358,Cancelled,FT802999168
FP75417,2023-07-23 15:49:02,BCA,054422278,Success,FT716146900
FP67061,2022-08-01 19:45:55,BSI,078898781,Failed,FT871043439
FP32451,2023-04-28 21:50:03,CIMB,055403610,Failed,FT679065999
FP16758,2023-11-13 02:14:30,BNI,017547365,Failed,FT781274238
FP96656,2023-02-18 00:20:42,BRI,112972385,Cancelled,FT717261495
FP83809,2023-04-19 06:26:30,Permata,121540465,Cancelled,FT569908363
FP33191,2023-05-31 20:02:22,Danamon,069244302,Failed,FT140043093
FP76664,2023-08-28 20:32:27,Permata,080518156,Failed,FT374258418
FP57242,2024-01-24 04:36:58,BRI,049557116,Cancelled,FT726303644
FP34897,2022-11-02 12:10:28,Digibank,113268519,Success,FT136156773
FP45642,2023-03-31 08:27:17,BNI,072153312,Failed,FT323125696
FP29154,2023-04-20 06:23:58,BNI,011645467,Success,FT034709968
FP54928,2023-12-23 22:19:48,Permata,118054731,Success,FT772660859
FP06775,2023-01-22 10:49:06,Danamon,073020583,Failed,FT664471839
FP54615,2023-03-31 14:09:31,BNI,020002774,Failed,FT017782618
FP99473,2023-07-01 14:30:17,BRI,117781607,Cancelled,FT167552812
FP12147,2022-07-07 18:17:09,Digibank,041578261,Cancelled,FT930859057
FP41117,2022-07-06 10:31:35,BSI,030412011,Failed,FT652570102
FP50127,2022-10-15 17:41:53,Mandiri,042303943,Success,FT429555681
FP72128,2022-09-22 20:07:20,BRI,080356114,Cancelled,FT011693925
FP73205,2023-07-10 23:05:54,Jenius,061502974,Failed,FT526392654
FP74748,2022-11-05 20:11:27,Muamalat,023395721,Success,FT947918493
FP87202,2024-03-30 14:18:34,Muamalat,125415318,Cancelled,FT130558230
FP47255,2024-05-18 12:58:48,Jenius,118634151,Failed,FT516279124
FP28597,2022-09-30 15:54:44,Muamalat,113565157,Failed,FT815517530
FP82891,2024-04-18 12:35:40,Danamon,025208146,Success,FT276498801
FP55300,2024-04-15 05:37:18,BSI,030162756,Cancelled,FT771178893
FP09590,2023-03-26 20:11:03,Danamon,078609006,Cancelled,FT107747384
FP92204,2023-01-05 22:16:32,CIMB,081934140,Success,FT073734332
FP20560,2022-12-10 09:24:21,BNI,105925268,Failed,FT576143905
FP13180,2024-02-23 18:18:49,Danamon,056300848,Success,FT952837575
FP73000,2024-03-01 07:22:02,Digibank,013557605,Success,FT480660478
FP71938,2022-10-09 14:50:29,Danamon,048956093,Failed,FT238046847
FP08513,2023-01-01 12:30:05,BRI,020028936,Cancelled,FT774108546
FP67693,2022-08-29 22:43:41,Danamon,041479852,Success,FT293809724
FP21759,2024-04-22 02:04:28,Muamalat,014398193,Failed,FT479577116
FP40512,2024-03-07 12:50:40,Mandiri,066533278,Failed,FT067698096
FP05374,2023-08-02 11:27:58,BCA,109918446,Cancelled,FT908356051
FP13064,2024-03-06 18:29:55,Permata,010545979,Cancelled,FT443813017
FP40699,2022-12-31 03:20:40,Muamalat,065786398,Cancelled,FT143009123
FP63306,2023-07-22 00:50:41,BSI,062405106,Failed,FT397053177
FP83758,2023-03-13 08:44:44,BCA,083505263,Success,FT055200661
FP09984,2024-01-17 10:23:10,Digibank,028518121,Failed,FT620036176
FP65942,2023-04-27 17:02:40,Permata,122865165,Success,FT266011810
FP99236,2023-03-15 00:36:39,Permata,086793137,Success,FT026633834
FP37925,2023-02-02 03:15:19,Jenius,040538228,Failed,FT887998505
FP65055,2022-08-21 05:58:13,Digibank,010342761,Success,FT375641413
FP14812,2024-04-05 23:27:47,BRI,047281002,Cancelled,FT206079387
FP44943,2024-03-18 14:47:33,Muamalat,059396189,Cancelled,FT228758566
FP79884,2023-04-29 00:04:05,BSI,018985926,Success,FT733998930
FP50063,2023-09-19 12:59:17,Digibank,127458690,Cancelled,FT806000691
FP88969,2023-12-08 07:27:52,Danamon,017661351,Failed,FT909509336
FP83060,2023-02-23 20:25:03,Mandiri,124273182,Success,FT250913002
FP34385,2022-11-25 18:03:56,CIMB,033980948,Success,FT519098447
FP51234,2024-04-18 05:09:48,Danamon,082852959,Failed,FT829716152
FP89523,2024-03-30 19:01:10,Permata,083091502,Cancelled,FT669592809
FP05623,2024-02-18 09:26:41,Muamalat,067879067,Failed,FT673890346
FP24634,2023-07-06 20:54:39,BCA,129594552,Failed,FT535448650
FP37728,2023-03-12 04:12:25,BRI,094720477,Failed,FT311455663
FP22373,2023-07-25 23:10:10,Muamalat,067264643,Success,FT896015534
FP21260,2022-09-17 05:13:40,Danamon,024613004,Cancelled,FT519317248
FP68743,2023-01-07 17:47:48,Danamon,042550521,Failed,FT710116913
FP84806,2024-01-12 05:54:03,BCA,092750300,Cancelled,FT705998737
FP05827,2023-12-02 11:43:52,Mandiri,111938346,Success,FT531722458
FP78971,2022-09-29 23:44:26,Mandiri,020523619,Cancelled,FT054157932
FP93178,2023-09-15 09:42:17,BSI,042272951,Failed,FT596252531
FP34377,2023-10-26 21:42:46,Danamon,015315201,Failed,FT632515466
FP29603,2022-11-12 23:08:19,BSI,053188089,Failed,FT768031007
FP02425,2023-05-22 21:10:32,BNI,113444430,Cancelled,FT929849412
FP21586,2024-03-11 04:21:46,BRI,060112349,Cancelled,FT840040986
FP90134,2023-07-07 03:16:26,Jenius,042576437,Cancelled,FT581844041
FP80329,2022-08-22 11:39:35,Mandiri,072280285,Cancelled,FT443878490
FP66985,2023-06-09 09:25:24,Muamalat,055723387,Success,FT199165382
FP00380,2023-12-10 07:35:38,Danamon,115504682,Success,FT340893667
FP05769,2022-11-15 00:06:47,CIMB,080271914,Success,FT696848080
FP66579,2022-06-12 03:31:10,BSI,019594235,Cancelled,FT894463977
FP44665,2023-07-12 00:02:53,Danamon,060008754,Failed,FT889477629
FP00736,2023-04-30 09:41:18,Mandiri,083495878,Success,FT220135461
FP58859,2023-12-06 22:52:07,Permata,085522765,Success,FT226306590
FP75624,2024-05-22 12:47:48,Danamon,060275383,Success,FT059043754
FP22676,2022-09-14 11:59:35,CIMB,064058467,Failed,FT438580536
FP90552,2024-02-29 14:06:07,Mandiri,129700320,Cancelled,FT559591784
FP58121,2023-01-02 12:33:18,CIMB,067826065,Failed,FT767251334
FP31437,2022-06-03 20:32:59,CIMB,058860085,Cancelled,FT926905950
FP04792,2022-12-22 07:49:05,BRI,081063668,Cancelled,FT469062851
FP45790,2023-12-16 13:35:52,Danamon,096796108,Success,FT053399997
FP54596,2023-08-11 09:51:56,BRI,047902844,Failed,FT142962336
FP47509,2023-09-08 13:33:59,Permata,055099192,Success,FT656305361
FP17691,2022-09-05 20:27:40,BSI,012144174,Success,FT591059667
FP70954,2024-05-29 19:23:57,CIMB,065394421,Cancelled,FT791530911
FP31967,2022-11-04 01:42:44,Permata,059353740,Cancelled,FT577472190
FP59601,2024-04-02 13:53:16,Permata,126750658,Cancelled,FT704483964
FP72140,2022-06-15 20:31:54,BNI,109812746,Failed,FT502576516
FP47877,2022-09-11 14:21:36,Jenius,040671499,Failed,FT983510443
FP26571,2022-07-20 23:51:52,Jenius,075252498,Failed,FT551015802
FP72471,2023-08-18 22:38:03,BCA,089549896,Cancelled,FT701736253
FP80558,2024-02-22 23:33:13,Muamalat,037570215,Success,FT807767314
FP45608,2022-07-02 16:24:48,Digibank,011805498,Cancelled,FT140094995
FP55950,2024-04-20 12:38:38,BRI,065141975,Cancelled,FT404176853
FP63977,2024-01-03 05:49:06,CIMB,126691526,Success,FT016147006
FP78876,2023-01-10 05:43:49,Digibank,103174477,Failed,FT704643249
FP09818,2023-11-08 11:33:21,Mandiri,110825036,Failed,FT985842757
FP60524,2024-02-18 03:21:08,Jenius,049610464,Failed,FT637872960
FP28117,2023-03-04 22:05:25,BSI,011489458,Cancelled,FT422620566
FP02448,2022-09-03 10:22:58,BRI,080787712,Cancelled,FT537179649
FP59422,2024-03-01 13:21:08,Digibank,129054995,Cancelled,FT720990131
FP58517,2022-11-02 11:43:19,BNI,029739734,Cancelled,FT431350534
FP76507,2024-02-22 20:45:32,Danamon,044831581,Failed,FT757108391
FP43591,2022-11-05 13:07:40,Digibank,016913181,Cancelled,FT465307850
FP79073,2024-05-05 04:21:53,CIMB,060106559,Failed,FT199307855
FP32834,2022-10-13 17:20:30,Permata,088686598,Success,FT455660464
FP40790,2022-09-16 18:45:06,BRI,061625877,Success,FT407858663
FP09329,2022-06-26 22:52:45,Jenius,128686296,Cancelled,FT895705357
FP51960,2023-05-26 06:56:52,BSI,058535336,Failed,FT937880419
FP11621,2022-08-20 15:17:24,CIMB,019879772,Failed,FT028524321
FP86236,2023-04-07 13:11:19,CIMB,019119636,Success,FT722402703
FP92909,2023-03-27 07:22:08,BSI,078669033,Failed,FT621871654
FP87587,2023-01-31 19:06:34,Mandiri,055934147,Success,FT560732378
FP89363,2023-01-25 21:34:24,CIMB,012689684,Success,FT992820867
FP71350,2023-07-01 06:04:39,Permata,011835167,Cancelled,FT944790955
FP44189,2023-01-25 08:31:22,Jenius,051509217,Cancelled,FT881576191
FP76103,2023-02-17 20:43:38,Muamalat,020272287,Success,FT805119281
FP46995,2024-04-06 17:50:04,BCA,031157508,Failed,FT484546518
FP45120,2023-10-18 07:27:11,Danamon,070040621,Success,FT563364654
FP53851,2023-04-25 10:01:26,BSI,111112324,Success,FT323572492
FP50039,2022-10-01 18:36:48,CIMB,098736153,Failed,FT662988939
FP41924,2022-12-20 13:30:14,BSI,084172938,Success,FT690983995
FP97998,2022-06-18 08:33:12,Danamon,105105606,Cancelled,FT711225579
FP10755,2023-09-08 02:36:24,BSI,038425958,Cancelled,FT293777758
FP84758,2023-12-27 03:35:15,Permata,126930504,Success,FT209742866
FP79655,2023-04-24 12:47:08,Permata,124287893,Cancelled,FT572862342
FP91685,2023-06-07 06:28:20,Permata,104694862,Success,FT749119043
FP76534,2023-03-13 05:32:34,BCA,078735349,Cancelled,FT865645026
FP09791,2022-10-15 11:46:28,BNI,042809285,Cancelled,FT404956996
FP52955,2024-01-28 18:51:47,CIMB,017372255,Failed,FT340329003
FP08852,2024-01-01 12:32:48,Muamalat,121442013,Cancelled,FT933856015
FP94318,2022-09-24 20:57:50,BRI,087688432,Failed,FT064004691
FP75321,2023-08-02 19:42:08,BRI,051107460,Failed,FT292897710
FP59972,2023-07-13 03:11:16,BSI,038365610,Success,FT465845396
FP44945,2024-02-02 15:45:23,Permata,048597546,Failed,FT534734076
FP01724,2023-01-23 13:50:51,Permata,087220081,Success,FT003637043
FP05926,2023-07-16 22:58:23,BSI,074272220,Success,FT584789102
FP71870,2023-08-12 15:48:11,BSI,051489751,Failed,FT291160554
FP45404,2023-10-09 07:11:33,Jenius,108715174,Cancelled,FT567049772
FP13888,2023-08-08 18:36:25,Jenius,044426035,Failed,FT487513192
FP99786,2023-01-27 10:00:49,BSI,063689772,Cancelled,FT843965287
FP18028,2023-06-16 21:47:27,BCA,018989980,Success,FT277930274
FP06883,2023-12-11 05:16:54,Muamalat,106613223,Success,FT168427917
FP26789,2023-05-04 02:40:50,CIMB,117772263,Cancelled,FT328447254
FP74701,2023-02-09 05:20:28,Digibank,052105665,Cancelled,FT779866413
FP52443,2024-03-11 07:21:13,CIMB,056929203,Cancelled,FT734916625
FP47369,2022-09-24 14:54:06,Permata,108619966,Success,FT620917274
FP19763,2024-03-25 19:13:40,CIMB,128177035,Failed,FT046488918
FP67494,2022-10-07 03:02:53,CIMB,045425417,Success,FT175487065
FP63514,2023-01-05 17:45:48,Digibank,111641523,Success,FT730523336
FP59700,2023-11-11 09:03:36,Permata,094293522,Success,FT833471276
FP96231,2024-02-06 14:41:41,CIMB,070615823,Cancelled,FT975051866
FP17721,2022-10-16 10:23:09,Jenius,099074089,Failed,FT748944752
FP67471,2023-03-12 10:05:09,Jenius,110313014,Success,FT818138834
FP93416,2022-08-09 15:30:45,Digibank,109489548,Success,FT273978188
FP10737,2023-12-20 08:29:43,BNI,013111180,Success,FT340519179
FP10434,2023-01-12 14:26:27,Jenius,059401003,Success,FT164612682
FP35782,2023-01-08 07:00:15,BNI,040822785,Failed,FT098691974
FP55578,2022-10-03 14:15:48,BSI,095908405,Success,FT223628353
FP53736,2023-01-10 22:35:57,Digibank,115057430,Cancelled,FT459676959
FP58398,2022-09-02 06:08:47,Mandiri,062780708,Failed,FT906923752
FP01416,2022-12-07 16:47:00,Danamon,021082052,Failed,FT640829143
FP37795,2024-05-10 20:31:59,BRI,089688142,Cancelled,FT999512881
FP44896,2023-11-22 23:39:25,Mandiri,121261566,Failed,FT268508945
FP12932,2022-12-11 10:53:05,Permata,022713993,Cancelled,FT665338652
FP23399,2023-04-28 17:22:59,CIMB,075218636,Success,FT850877435
FP61123,2022-10-10 17:11:53,Mandiri,098187333,Success,FT214367362
FP88960,2023-01-02 14:23:54,Digibank,033424886,Success,FT491453365
FP01344,2023-02-23 15:19:54,BSI,060972631,Success,FT958012426
FP97415,2022-08-06 21:40:19,Muamalat,108130474,Failed,FT928918676
FP97370,2024-01-26 01:18:03,BCA,100220120,Cancelled,FT491801740
FP17078,2023-03-12 18:58:49,Digibank,116578536,Success,FT476583347
FP15487,2023-03-10 23:32:33,CIMB,119042603,Failed,FT134522181
FP13030,2024-04-15 08:55:13,BSI,024159212,Success,FT557022528
FP69011,2023-01-25 19:48:29,Digibank,083407060,Success,FT082664706
FP70968,2024-02-29 18:19:39,CIMB,120156999,Success,FT918376916
FP44153,2023-05-20 01:12:18,BRI,109607139,Cancelled,FT092953503
FP11377,2022-06-08 21:53:53,Danamon,071001850,Failed,FT016022629
FP55165,2023-09-01 17:02:11,Jenius,120293276,Cancelled,FT004533258
FP35791,2023-07-03 11:48:39,BSI,027823037,Cancelled,FT820498606
FP00724,2023-03-09 10:34:51,Permata,097357685,Failed,FT074740423
FP26102,2024-04-06 10:43:31,BCA,023017782,Cancelled,FT434703752
FP65358,2022-06-30 18:23:26,Permata,116934633,Cancelled,FT719168002
FP34210,2024-02-04 14:45:48,Muamalat,073686532,Success,FT656305361
FP19362,2022-09-06 05:36:42,BSI,128495416,Cancelled,FT011245745
FP55232,2022-09-01 12:24:05,Jenius,055594833,Failed,FT628016305
FP02746,2023-11-13 11:22:13,BRI,041118304,Cancelled,FT106112902
FP90656,2023-06-27 15:04:43,Permata,051180270,Cancelled,FT136156773
FP97534,2024-01-13 05:31:21,Danamon,013815415,Failed,FT652373114
FP32660,2023-01-17 22:33:31,Danamon,072344943,Cancelled,FT242930577
FP23486,2024-02-21 14:37:27,BCA,042723057,Cancelled,FT447815972
FP30955,2024-01-07 15:09:00,Permata,012596764,Failed,FT084235701
FP67974,2022-10-09 19:36:01,Mandiri,082643249,Cancelled,FT559450951
FP85919,2023-05-09 01:17:57,BRI,123441847,Success,FT860252627
FP62948,2023-10-06 02:35:06,Jenius,112339685,Failed,FT687995813
FP88786,2022-08-05 04:44:40,Digibank,077382861,Success,FT490650810
FP60838,2022-06-06 05:37:30,Digibank,045805202,Success,FT215253728
FP81326,2023-07-10 02:05:42,BNI,093896700,Failed,FT679454317
FP07229,2023-10-12 05:08:04,CIMB,103963950,Failed,FT613120541
FP08917,2022-12-07 09:51:28,Permata,024341635,Failed,FT133666460
FP67042,2024-03-23 15:02:21,BNI,026204482,Cancelled,FT825201866
FP90122,2023-05-26 07:13:15,BCA,049739138,Failed,FT685246029
FP19647,2023-10-18 01:00:52,Digibank,119180099,Failed,FT822207162
FP81869,2024-05-27 10:14:25,Jenius,063332168,Cancelled,FT750867775
FP84564,2023-09-06 18:16:30,Digibank,089994836,Cancelled,FT766146525
FP15219,2023-09-24 16:40:59,Jenius,119074231,Failed,FT005397999
FP18322,2022-07-25 04:34:55,BSI,016724383,Failed,FT312382132
FP00891,2023-04-11 12:48:11,CIMB,028923392,Cancelled,FT381033093
FP34348,2024-04-20 22:17:53,Jenius,099884127,Success,FT259286264
FP36185,2023-02-22 15:12:48,Mandiri,011751500,Cancelled,FT862239500
FP11492,2024-04-05 20:52:16,BNI,012919299,Failed,FT398340318
FP05266,2024-03-02 03:59:09,Digibank,123007375,Success,FT335349308
FP65845,2022-09-19 18:15:06,Danamon,102926642,Success,FT482393084
FP87059,2022-10-30 17:08:42,BCA,042834328,Cancelled,FT266185958
FP04617,2024-01-26 19:20:44,Muamalat,039556952,Failed,FT145437303
FP84152,2023-09-04 11:54:30,Danamon,067335705,Success,FT796251499
FP87599,2024-04-04 02:21:23,BNI,069607237,Cancelled,FT171913751
FP55393,2022-06-20 05:32:15,BCA,077191311,Failed,FT440258147
FP57682,2023-05-26 03:27:13,CIMB,032181735,Cancelled,FT405608666
FP84132,2023-12-19 00:29:04,Permata,077676674,Success,FT597962493
FP10054,2023-09-23 10:46:36,Mandiri,085891276,Success,FT852154423
FP64964,2022-10-03 09:07:58,BNI,068366595,Cancelled,FT007760087
FP83070,2023-11-17 15:42:18,Danamon,031657914,Cancelled,FT327320258
FP71280,2022-07-20 18:12:38,BCA,125050841,Cancelled,FT581064738
FP55119,2023-10-07 10:34:50,Muamalat,074193642,Success,FT552192164
FP37410,2023-06-25 22:28:26,BRI,124922161,Cancelled,FT664291200
FP83672,2022-07-24 09:40:42,Mandiri,101537090,Success,FT178063423
FP62486,2022-10-18 04:23:54,Jenius,083386987,Success,FT355637654
FP98755,2023-07-05 19:01:14,Jenius,082607353,Failed,FT108791410
FP37982,2023-09-26 03:29:50,Jenius,118777568,Cancelled,FT306041343
FP92559,2022-10-29 15:27:28,Danamon,026348911,Failed,FT829293418
FP32042,2023-12-27 18:16:54,Mandiri,074759594,Success,FT897386551
FP87373,2024-01-06 16:39:18,Jenius,051969116,Failed,FT770611863
FP20183,2024-02-26 04:51:14,BRI,096157420,Cancelled,FT885902178
FP38115,2022-12-30 00:50:24,Digibank,078683721,Failed,FT358674630
FP82901,2023-08-08 00:54:08,Danamon,072051168,Success,FT236511339
FP10847,2023-02-28 08:30:22,BSI,027082823,Cancelled,FT305022421
FP58039,2024-03-01 11:44:01,Digibank,049636396,Success,FT938423984
FP19351,2022-11-13 21:32:51,Jenius,021626214,Success,FT327941718
FP16027,2023-07-29 21:42:50,Danamon,044292269,Failed,FT910300652
FP10864,2023-07-17 23:25:00,Mandiri,038980134,Success,FT330423467
FP30879,2022-11-11 09:20:49,Mandiri,111013821,Failed,FT162755791
FP94645,2024-04-11 07:29:46,BCA,127909712,Failed,FT051435118
FP36523,2024-05-16 10:43:33,Mandiri,100322552,Cancelled,FT610968838
FP26093,2022-11-05 12:57:23,BRI,129865016,Cancelled,FT642343693
FP12611,2023-09-01 17:50:05,Muamalat,070168516,Success,FT160865112
FP22994,2023-04-09 14:03:34,CIMB,085660669,Cancelled,FT471916695
FP72624,2023-06-17 04:44:27,BSI,078101504,Failed,FT865516551
FP54203,2022-06-08 09:06:08,BNI,048656487,Cancelled,FT994164712
FP20277,2022-09-23 01:44:07,Danamon,068262152,Failed,FT176064412
FP56299,2022-08-21 17:30:42,CIMB,052907070,Success,FT549165628
FP90639,2023-01-25 16:33:21,BNI,071693637,Failed,FT990210586
FP62727,2022-11-16 17:06:14,BSI,052968242,Cancelled,FT921768854
FP69573,2022-11-11 00:23:57,Danamon,025796153,Failed,FT401042714
FP23955,2023-12-13 01:29:30,Permata,016522666,Success,FT743992729
FP02167,2023-03-16 09:31:26,BCA,051655585,Cancelled,FT676533219
